source_field,source_value,mapped_ethics_issue,mapped_application_area,mapping_reason
text_for_classification,proctor | exam | classroom | grading | school district | homework | admissions algorithm | student success | education department | school policy | teacher evaluation | teacher ratings,,AI education,Matched education-related deployment terms.
text_for_classification,resume screening | job applicant | interview screening | recruitment | recruit | hiring | resume | cv,,AI recruitment,Matched hiring or candidate-screening terms.
text_for_classification,employee monitoring | worker monitoring | workplace surveillance | algorithmic manager | productivity tracking | employee productivity | staff monitoring | gig worker | delivery driver | shift scheduling | warehouse worker | automated termination | employee evaluation | worker evaluation | gig work,,AI supervision,Matched worker supervision or algorithmic management terms.
text_for_classification,predictive policing | sentencing | recidivism | parole | probation | criminal justice | mugshot | crime prediction | shotspotter | risk of reoffending | police facial recognition,,Predictive policing,Matched policing or criminal-justice terms.
text_for_classification,facial recognition | face recognition | identity verification | identity check | facial verification | passport checker | biometric | authentication,,Identity authentication,Matched identity verification or biometric authentication terms.
text_for_classification,self-driving | autonomous vehicle | driverless | autopilot | robotaxi | autonomous mode | cruise vehicle | waymo | tesla full self-driving,,Autonomous driving,Matched autonomous-driving terms.
text_for_classification,hospital | clinic | diagnostic | radiology | nurse | physician | oncology | cancer treatment | surgery | surgical | health risk score | medical record | triage | false diagnosis | healthcare provider,,Smart healthcare,Matched healthcare or clinical terms.
text_for_classification,banking | bank manager | credit score | loan | mortgage | stock exchange | financial services | taxpayer | claim payout | welfare benefits | insurance claim | auto-insurance | investment | trading bot,,Smart finance,"Matched finance, insurance, or trading terms."
text_for_classification,recommendation | recommender | recommended | ranking algorithm | autocomplete | news feed | feed ranking | content ranking | app store ranking | suggested | ranking order | recommendation engine,,Intelligent recommendation,"Matched recommendation, ranking, or personalization terms."
text_for_classification,llm | large language model | language model | chatgpt | gpt | chatbot | generative ai | ai-generated | ai generated | generated image | generated video | generated voice | voice clone | synthetic voice | text generator | image generator | vision model | image classification | image classifier | object detection | speech recognition | machine translation | openai model | claude | gemini | openai | llama | midjourney | stable diffusion,,Language/vision model,"Matched language-model, chatbot, or computer-vision terms."
text_for_classification,smart home | home assistant | alexa | siri | google home | ring doorbell | thermostat,,Smart home,Matched home-assistant or smart-home terms.
text_for_classification,video game | game ai | gaming | game bot | npc | esports,,AI game,Matched gaming-related AI terms.
text_for_classification,robot | robotic | warehouse automation | delivery robot | drone | manufacturing automation | industrial automation,,Intelligent service robots,Matched robotics or embodied-system terms.
text_for_classification,racial discrimination | racist | racial bias | race bias | anti-semitic | antisemitic | bias against black | bias against asian | bias against hispanic | ethnic bias | discriminat,Racial discrimination,,"Matched race, ethnicity, or antisemitism discrimination terms."
text_for_classification,gender discrimination | sex discrimination | sexist | gender bias | bias against women | bias against female | homophobic | transphobic | misogyn | discriminat,Gender discrimination,,"Matched sex, gender, or sexuality discrimination terms."
text_for_classification,killed | injured | injury | fatal | death | died | crash | collision | hospitalized | physical harm | explosion,Physical safety,,"Matched physical harm, collision, or fatality terms."
text_for_classification,risk assessment | credit score | algorithmic rating | teacher evaluation | grading system | evaluation algorithm | eligibility | benefit denial | denied service | screening algorithm | admissions algorithm | resume screening | scoring | ranking applicants,Unfair algorithm (evaluation),,"Matched automated evaluation, scoring, or eligibility terms."
text_for_classification,privacy | surveillance | monitor students | data collection | personal data | biometric data | without consent | data exposure | data leak | private information | sensitive data,Privacy,,"Matched privacy, surveillance, or data-protection terms."
text_for_classification,deepfake | fraud | scam | phishing | spoof | bypass | jailbreak | prompt injection | cyberattack | hack | malware | exploit | stolen | impersonat,Unethical use (illegal use),,"Matched fraud, malicious misuse, or adversarial exploitation terms."
text_for_classification,mental health | suicide | suicidal | self-harm | depression | psychological harm | emotional distress | loneliness | manipulate users,Mental health,,Matched mental-health or emotional-harm terms.
text_for_classification,failed | failure | incorrect | inaccurate | malfunction | bug | error | poor performance | outage | disruption | hallucinat | misclassif,Inappropriate use (bad performance),,"Matched poor performance, malfunction, or incorrect-output terms."
