incident_id,title,year,geographic_location,application_area,ethics_issue_1,ethics_issue_2,ethics_issue_3,ethics_issue_4,taxonomy_fit,new_issue_notes,evidence_notes,coder,coding_pass,uncertainty_flag
154,Justice Department’s Recidivism Risk Algorithm PATTERN Allegedly Caused Persistent Disparities Along Racial Lines,2022,United States,Predictive policing,Racial discrimination,Unfair algorithm (evaluation),,,Fits well,,Justice Department’s Recidivism Risk Algorithm PATTERN Allegedly Caused Persistent Disparities Along Racial Lines,ai_assisted_directed_coding,pass1,False
156,Amazon Reportedly Sold Products and Recommended Frequently Bought Together Items That Aid Suicide Attempts,2022,United States,Intelligent recommendation,Mental health,Unethical use (illegal use),,,Fits partially,Misinformation or harmful-content amplification is only partially captured by the original taxonomy.,Amazon Reportedly Sold Products and Recommended Frequently Bought Together Items That Aid Suicide Attempts,ai_assisted_directed_coding,pass1,False
168,"Collaborative Filtering Prone to Popularity Bias, Resulting in Overrepresentation of Popular Items in the Recommendation Outputs",2022,Global,Intelligent recommendation,Unfair algorithm (evaluation),Inappropriate use (bad performance),,,Fits well,,"Collaborative Filtering Prone to Popularity Bias, Resulting in Overrepresentation of Popular Items in the Recommendation Outputs",ai_assisted_directed_coding,pass1,False
174,Fake LinkedIn Profiles Created Using GAN Photos,2022,Global,Language/vision model,Unethical use (illegal use),,,,Fits partially,Synthetic-media or generative-model misuse only partially fits the paper's older ethics taxonomy.,Fake LinkedIn Profiles Created Using GAN Photos,ai_assisted_directed_coding,pass1,False
175,Cruise Autonomous Taxi Allegedly Bolted off from Police After Being Pulled over in San Francisco,2022,United States,Autonomous driving,Inappropriate use (bad performance),,,,Fits well,,Cruise Autonomous Taxi Allegedly Bolted off from Police After Being Pulled over in San Francisco,ai_assisted_directed_coding,pass1,False
176,"Starship’s Autonomous Food Delivery Robot Allegedly Stranded at Railroad Crossing in Oregon, Run over by Freight Train",2022,United States,Intelligent service robots,Physical safety,Inappropriate use (bad performance),,,Fits well,,"Starship’s Autonomous Food Delivery Robot Allegedly Stranded at Railroad Crossing in Oregon, Run over by Freight Train",ai_assisted_directed_coding,pass1,False
177,Google’s Assistive Writing Feature Provided Allegedly Unnecessary and Clumsy Suggestions,2022,Global,Language/vision model,Inappropriate use (bad performance),,,,Fits partially,The incident sits near the boundary of the paper's categories and was coded with the closest available label.,Google’s Assistive Writing Feature Provided Allegedly Unnecessary and Clumsy Suggestions,ai_assisted_directed_coding,pass1,True
178,"Tesla Owner Activated ""Smart Summon"" Feature, Causing a Collision with an Aircraft in a Washington Airport",2022,United States,Autonomous driving,Physical safety,Inappropriate use (bad performance),,,Fits well,,"Tesla Owner Activated ""Smart Summon"" Feature, Causing a Collision with an Aircraft in a Washington Airport",ai_assisted_directed_coding,pass1,False
179,DALL-E 2 Reported for Gender and Racially Biased Outputs,2022,Global,Language/vision model,Racial discrimination,Gender discrimination,Unethical use (illegal use),,Fits partially,Synthetic-media or generative-model misuse only partially fits the paper's older ethics taxonomy.,DALL-E 2 Reported for Gender and Racially Biased Outputs,ai_assisted_directed_coding,pass1,False
181,"BMW Sedan Made a Prohibited Left Turn, Colliding with a Cruise Autonomous Vehicle",2022,United States,Autonomous driving,Inappropriate use (bad performance),,,,Does not fit well,The incident sits near the boundary of the paper's categories and was coded with the closest available label.,"BMW Sedan Made a Prohibited Left Turn, Colliding with a Cruise Autonomous Vehicle",ai_assisted_directed_coding,pass1,True
185,"TikTok's ""For You"" Algorithm Directed New Users towards Disinformation about the War in Ukraine",2022,Global,Intelligent recommendation,Unethical use (illegal use),Inappropriate use (bad performance),,,Does not fit well,Misinformation or harmful-content amplification is only partially captured by the original taxonomy.,"TikTok's ""For You"" Algorithm Directed New Users towards Disinformation about the War in Ukraine",ai_assisted_directed_coding,pass1,False
