incident_id,title,year,geographic_location,application_area,ethics_issue_1,ethics_issue_2,ethics_issue_3,ethics_issue_4,ethics_issue_notes,evidence_notes,coder,coding_pass,uncertainty_flag
1,Google’s YouTube Kids App Presents Inappropriate Content,2015,,,,,,,,,project_author,pass1,False
2,Warehouse robot ruptures can of bear spray and injures workers,2018,,,,,,,,,project_author,pass1,False
3,Crashes with Maneuvering Characteristics Augmentation System (MCAS),2018,,,,,,,,,project_author,pass1,False
4,Uber AV Killed Pedestrian in Arizona,2018,,,,,,,,,project_author,pass1,False
5,Collection of Robotic Surgery Malfunctions,2015,,,,,,,,,project_author,pass1,False
6,"Microsoft's TayBot Allegedly Posts Racist, Sexist, and Anti-Semitic Content to Twitter",2016,,,,,,,,,project_author,pass1,False
7,Wikipedia Vandalism Prevention Bot Loop,2017,,,,,,,,,project_author,pass1,False
8,Uber Autonomous Cars Running Red Lights,2014,,,,,,,,,project_author,pass1,False
9,New York City Reportedly Released Disputed Value-Added Teacher Ratings for Thousands of Teachers,2012,,,,,,,,,project_author,pass1,False
10,Kronos Scheduling Algorithm Allegedly Caused Financial Issues for Starbucks Employees,2014,,,,,,,,,project_author,pass1,False
11,Northpointe Risk Models,2016,,,,,,,,,project_author,pass1,False
12,Common Biases of Vector Embeddings,2016,,,,,,,,,project_author,pass1,False
13,High-Toxicity Assessed on Text Involving Women and Minority Groups,2017,,,,,,,,,project_author,pass1,False
14,Biased Sentiment Analysis,2017,,,,,,,,,project_author,pass1,False
16,Images of Black People Labeled as Gorillas,2015,,,,,,,,,project_author,pass1,False
17,Inappropriate Gmail Smart Reply Suggestions,2015,,,,,,,,,project_author,pass1,False
18,Gender Biases of Google Image Search,2015,,,,,,,,,project_author,pass1,False
19,Sexist and Racist Google Adsense Advertisements,2013,,,,,,,,,project_author,pass1,False
20,A Collection of Tesla Autopilot-Involved Crashes,2016,,,,,,,,,project_author,pass1,False
21,Tougher Turing Test Exposes Chatbots’ Stupidity (migrated to Issue),2016,,,,,,,,,project_author,pass1,False
22,Waze Navigates Motorists into Wildfires,2017,,,,,,,,,project_author,pass1,False
23,Las Vegas Self-Driving Bus Involved in Accident,2017,,,,,,,,,project_author,pass1,False
24,Robot kills worker at German Volkswagen plant,2014,,,,,,,,,project_author,pass1,False
25,"Google and Delphi Self-Driving Prototypes Allegedly Involved in Near-Miss on San Antonio Road, Palo Alto",2015,,,,,,,,,project_author,pass1,False
26,Hackers Break Apple Face ID,2017,,,,,,,,,project_author,pass1,False
28,2010 Market Flash Crash,2010,,,,,,,,,project_author,pass1,False
29,Image Classification of Battle Tanks,2011,,,,,,,,,project_author,pass1,False
30,Poor Performance of Tesla Factory Robots,2016,,,,,,,,,project_author,pass1,False
31,Driverless Train in Delhi Crashes due to Braking Failure,2017,,,,,,,,,project_author,pass1,False
32,Identical Twins Can Open Apple FaceID Protected Devices,2017,,,,,,,,,project_author,pass1,False
33,Amazon Alexa Plays Loud Music when Owner is Away,2017,,,,,,,,,project_author,pass1,False
34,Amazon Alexa Responding to Environmental Inputs,2015,,,,,,,,,project_author,pass1,False
35,Employee Automatically Terminated by Computer Program,2014,,,,,,,,,project_author,pass1,False
36,Picture of Woman on Side of Bus Shamed for Jaywalking,2018,,,,,,,,,project_author,pass1,False
